annee,code_dep,departements,salaire_net_annuel_moyen,population,Population_etrangere,projection_population_2025,tx_pauvrete_monetaire,tx_pauvrete_30,tx_pauv_75,tx_natalite,tx_mortalite_infantile,tx_mortalite,tx_menages_fiscaux_imposes,tx_loges_gratuits,tx_logements_vacants,tx_logements_suroccupes,tx_locataires,tx_equip_heberg_1000,tx_croissance_migratoire,tx_croissance_annuel,tx_cmu_css,tx_chomeurs_25,tx_chomeurs_50,tx_chomage_localise,tx_chomage_français,tx_chomage_etrangers,tx_allocataires_rsa,tx_allocataires_aspa,tx_allocataires_aah,tx_activite,total_explusions_locatives,superficie,salaire_net_ouvriers,salaire_net_hommes,salaire_net_femmes,salaire_net_employés,salaire_net_cadres,pop_quartiers_prioritaires,places_hebergement_urgences,places_hebergement_stabilisation,places_hebergement_nsertion,part_pop_zones_attraction,part_familles_mono,niveau_vie_median,nb_quartiers_prioritaires,nb_menages_fiscaux,nb_logements,nb_immigres,nb_enfants_places_aide_sociale,nb_dossiers_surendettement,nb_dossiers_endettement,nb_demandeurs_emplois_ld,nb_demandeurs_emplois,nb_cmu_css,nb_allocataires_rsa,nb_allocataires_ass,nb_allocataires_aspa,nb_allocataires_APA,nb_allocataires_aah,nb_alloc_prime_activite,nb_actifs_français,nb_actifs_etrangers,nb_actifs,naissances,inteniste_pauvrete,indice_vieillissement,"Expulsions ""fermes""","Expulsions ""conditionnelles""",esperance_vie_naissance,esperance_vie_65,disparites_revenus_deciles,depenses_brutes_totales,depenses_brutes_rsa,depenses_brutes_par_habitant,depenses_brutes_ASE,depenses_brutes_APA,depenses_brutes_aah,densite,Décisions d'expulsions locatives pour 1000 ménages,centres_provisoires_hebergement,deces,centres_non_conventionnes,centres_maisons_relais,centres_foyers_travail_migrants,centres_foyers_jeunes,centres_CHRS,centres_CADA,centres_autres_resid_sociales,budget_fond_aide_jeunesse,tx_pop_quartiers_prio,tx_proprietaires,tx_residences_principales,0_4ans,5_9ans,10_14ans,15_19ans,20_24ans,25_54ans,55_59ans,60_64ans,65_74ans,75_84ans,85ans,nom_region,code_region
2021,976,Mayotte,13320,288926,124618,490,77.0,77.0,77.0,35.2,9.0,3.5,18.1,15.0,12.7,57.0,32.0,2.0361719966463,0.5,3.8,0.0,16.3,16.4,30.0,7.6,13.7,4.5,0.2,0.5,50.0,2,374,0,143200,12320,0,52300,170801.0,71,201,0,0.0,30.0,3120,36,66201,73880,91990.2158408476,1818,106.0,12,4131,16478,0,4864,83.0,19.0,0,592,1181,32704,7842,40545,9768,0.0,"5,0",2,0,72.94999999999999,14.6,59.0,0,0,0,0,2092002,379613,"772,53",0.0,0,777,20,67,0,12,16,105,0,0,65.7885918319396,53.0,85.4,45435,42414,38632,28861,18635,95686,6826,4735,5086,2009,607,Mayotte,6
2021,973,Guyane,27253,294146,29000,385,52.0,52.0,52.0,27.5,9.4,3.4,28370.0,8.31942441327613,10.0,36.0,49.5580871284141,0.763164589163063,0.1,2.5,28.9653472757686,16.9811320754717,23.7655560016058,12.7,24.026758930795,55.3793449686941,23.4,13.9,1.9,61.7,855,83534,21040,28310,25521,21016,51598,123543.0,12,26,94,78.9,44.0,11040,32,111996,91567,0.0,958,62.0,126,7890,24910,85200,23393,980.0,3918.0,848,2945,10771,54648,15367,70016,8104,0.0,"15,6",332,523,80.35,21.0,7.8,72597,5181,234,35120,14703,8693,"3,52",22.6,0,1020,12,43,0,75,120,0,0,255074,44.7412069764747,42.1224884583097,87.4,32305,30991,30609,27277,21043,110369,12502,10153,12444,4775,1678,Guyane,3
2021,18,Cher,24564,296794,11677,299,14.3,22.9,9.0,8.7,4.3,14.0,47.3,1.90540521852372,12.9,4.1,31.0067497952529,0.732444747263978,-0.3,-0.5,10.219901847499,14.0953150242326,29.1195476575121,7.9,12.8137308502322,31.2959271808842,6.7,2.6,4.9,74.2,452,7235,20748,26424,21882,19506,43636,16322.0,55,4,113,90.7,14.4,20880,4,137807,179125,16777.0,1029,323.71,684,12850,24760,30332,9812,,,7365,7697,21165,112593,3321,115914,2771,19.3,"127,9",355,97,80.5,20.1,3.0,208282,60969,669,34986,41033,50971,"41,02",10.2,57,3912,55,92,74,203,117,319,117,238689,5.37955492274429,67.0878449862234,79.6,13483,15942,16987,15552,12711,100472,21055,21352,42439,23349,13452,Centre-Val de Loire,24
2021,53,Mayenne,23843,305424,8770,339,11.5,17.1,9.4,9.7,3.2,11.0,44.5,1.11870489385803,9.1,3.7,32.139133868638,1.29676457239188,-0.2,0.0,6.53549089624617,17.6178660049628,23.9205955334988,5.3,8.4343608520077,25.552275359065,2.9,1.9,3.0,76.3,407,5175,20627,25454,21469,19339,44230,6356.0,191,17,92,87.8,10.3,20830,3,128112,157552,11107.0,1019,228.71,501,9540,20150,19961,4364,,,6486,4750,20350,124550,2983,127533,3003,17.8,"95,7",306,101,82.85,21.75,2.6,139914,24409,407,37001,32052,43215,"59,02",9.4,75,3132,188,59,0,555,112,190,92,319402,2.06979197874197,66.742161237504,85.6,15205,18786,20766,19322,14893,105501,20358,19717,36674,20300,13902,Pays de la Loire,52
2021,10,Aube,24273,310147,17546,322,16.2,27.6,7.7,10.0,4.3,11.3,46.6,1.85508157988276,9.5,6.7,40.3482434520212,2.35931269607801,0.1,0.2,11.7834662676092,14.0750670241287,26.1729222520107,10.2,14.98017369605,35.5129370088366,6.9,3.0,3.7,73.3,772,6004,20578,26021,21818,19286,43536,24570.0,338,0,217,90.6,17.1,20430,10,130958,165502,24424.0,1184,258.56,590,15050,29840,36546,10216,,,6893,6069,22876,112572,4393,116965,3107,19.4,"92,2",472,300,80.6,20.5,3.2,203478,62602,643,45493,40610,37073,"51,66",13.5,40,3275,255,91,135,213,300,325,136,390443,7.92529514224889,57.7966749680961,85.8,16145,18848,20455,19461,17202,109874,19889,19242,37650,19897,11484,Grand Est,44
2021,41,Loir-Et-Cher,25114,326375,16622,337,12.6,19.7,7.2,9.0,2.5,12.8,49.5,1.82189550102666,10.8,4.2,29.881109751093,1.60815321886218,0.0,-0.1,8.50906213093637,14.3968871595331,28.3657587548638,6.4,10.9387413565809,25.851916209622,5.0,1.9,3.7,75.1,570,6343,21001,26963,22543,19696,45480,15160.0,140,22,247,85.2,12.8,21380,3,145295,184614,20847.0,1045,210.66,573,13070,25700,27771,7771,,,9540,6327,22087,124354,5421,129775,2936,18.9,"117,4",348,222,81.75,21.0,2.9,202767,49189,599,40096,45208,44289,"51,45",12.7,50,3823,257,108,0,484,152,390,0,313893,4.59048957147356,68.2969947478803,81.3,14996,18302,20144,18604,13270,111137,22466,22857,44289,24415,15895,Centre-Val de Loire,24
2021,07,Ardèche,24620,327775,11807,384,14.4,21.5,9.9,8.4,2.9,13.0,45.0,2.56154715746453,9.7,3.7,30.500608247489,0.835977354734354,0.5,0.4,7.80067921494466,12.5677830940989,29.0271132376396,8.7,13.0171365167278,28.7656328221536,4.2,2.7,3.8,74.6,362,5529,21087,26522,21820,19321,43748,7642.0,89,5,121,80.6,13.7,20780,5,141763,204906,17224.0,701,141.43,373,16840,31350,25569,7365,,,10434,6465,23219,121612,3645,125257,2982,19.3,"120,2",220,142,81.35,20.55,3.0,180882,39861,532,31362,53547,35442,"59,28",8.1,60,3819,25,104,0,197,190,226,5,271931,2.33982229352798,66.9378445950465,72.3,14741,18100,19874,17876,12444,112226,23966,23709,45776,25493,13570,Auvergne-Rhône-Alpes,84
2021,47,Lot-Et-Garonne,23433,329874,22913,363,17.0,23.8,14.3,8.8,2.4,13.1,42.0,2.44960359941126,11.5,4.4,33.0967954993726,0.792332071756054,0.1,-0.1,10.542104333807,12.7150084317032,29.1399662731872,7.9,13.1095148721239,23.8924299597321,6.4,3.6,4.0,74.0,461,5361,19984,24966,21407,19158,42313,11351.0,30,29,147,85.7,14.9,19930,7,146059,186511,31293.0,1004,357.16,809,14830,29650,34776,10394,,,8044,6894,25772,117019,7654,124673,2984,18.9,"128,0",370,91,82.15,21.200000000000003,3.0,228557,62478,663,49888,51429,45903,"61,53",9.1,50,4057,25,242,0,294,181,251,11,203166,3.41928487513932,64.4536009012162,82.2,14668,17808,19400,18006,14461,109375,23351,23355,46190,27317,15943,Nouvelle-Aquitaine,75
2021,03,Allier,23720,331745,11532,353,15.5,25.3,10.2,7.8,3.7,14.5,44.0,2.02489745088599,14.6,4.2,33.0072977845628,0.520854956991723,0.0,-0.4,10.8225411116351,14.1308276111312,30.5384893386339,8.4,12.9973777622548,30.7757325640727,6.5,3.4,5.3,73.0,502,7340,20894,25291,21468,19055,43000,13462.0,24,0,114,85.6,14.1,20360,6,157528,208375,17106.0,1312,294.21,757,14910,27670,35903,10737,,,11516,9037,24513,121364,3066,124430,2777,19.6,"143,2",368,134,81.0,20.700000000000003,3.0,241257,65613,702,49394,61755,43740,"45,20",9.3,55,4463,9,89,0,658,129,370,133,198034,3.9926328183622,64.9678047645512,78.2,13975,16630,18191,18000,15021,107187,23362,23722,49276,28953,17428,Auvergne-Rhône-Alpes,84
2021,89,Yonne,24377,333006,16808,349,14.5,21.0,7.9,9.3,4.3,13.3,48.5,2.23414175269183,11.8,4.8,30.3592216935129,0.687009347958656,-0.1,-0.2,8.76214695199987,14.7295742232451,26.92750287687,7.1,12.7067478537569,26.1198991700788,5.8,2.4,4.4,74.3,681,7427,21056,26050,21935,19599,43650,16211.0,73,0,105,88.0,14.8,20800,7,147479,197683,24467.0,1586,272.07,760,12540,26070,29178,9551,,,8444,7672,23688,124160,5387,129547,3172,19.3,"114,8",425,256,80.55000000000001,20.2,3.0,224583,57029,640,52274,47992,49586,"44,84",14.8,37,4285,0,98,62,164,178,372,192,141186,4.8032023324168,67.4066365537953,77.5,15699,18932,20971,18310,13483,114488,22748,23516,46275,24441,14143,Bourgogne-Franche-Comté,27
2021,16,Charente,24612,348997,16161,371,15.0,24.2,12.1,8.4,3.1,12.3,45.0,1.99567676440611,10.6,3.7,31.1798592733334,1.1674371511651,0.1,-0.1,10.1087937456305,13.5375494071146,28.2938076416337,7.6,12.959475871083,24.8578568804929,6.5,3.0,4.0,74.8,547,5956,20985,26397,22157,19446,44722,14477.0,81,30,213,76.2,14.8,20640,6,157396,198242,20653.0,1191,221.96,623,15790,30360,35279,11053,,,9157,7393,26051,132546,4841,137387,2987,19.6,"128,4",350,197,82.05000000000001,21.25,3.0,221955,75640,599,39933,50423,50375,"58,60",10.7,45,4324,59,85,0,195,265,280,76,378837,4.11537958598889,66.8244639622605,83.0,14917,18210,20005,18334,15758,119549,25097,25352,48628,26830,16317,Nouvelle-Aquitaine,75
2021,972,Martinique,26393,354824,5800,282,32.0,49.7,31.2,9.9,9.0,10.0,33.8,7.42463295460281,15.4,10.2,38.0061224261522,0.407009125573026,-1.1,-0.9,23.7953364493669,11.5802418528387,36.8313178930109,12.8,22.5140680941636,44.5271540269967,17.8,12.9,4.6,71.7,551,1100,21038,27713,24922,21271,51077,24301.0,21,0,93,99.7,42.4,17880,7,146373,213708,0.0,1326,57.0,361,25680,48790,84432,36237,5713.0,13740.0,9825,9029,30586,129024,1994,131018,3749,23.6,"110,2",368,183,81.65,21.35,4.3,405707,208448,1113,58915,93879,33769,"322,57",8.7,0,3559,0,15,0,160,114,0,0,355000,6.58951198943552,54.569244619245,78.3,15523,17823,20760,20626,16271,120213,32159,29093,44048,25854,12454,Martinique,2
2021,88,Vosges,23974,358823,10976,325,15.4,24.9,8.9,8.3,3.2,13.9,43.2,1.88060888220416,11.3,3.2,33.9437356270353,0.705371099634554,-0.3,-0.5,10.2012022987175,14.1713904634878,30.7102367455819,8.2,14.1142275011207,28.7386127994711,6.1,2.3,3.7,74.0,529,5874,21203,25703,21303,19174,42991,12666.0,35,0,164,87.8,15.2,20240,6,163751,214363,16721.0,1418,287.03,696,15820,29990,36604,11142,,,8378,6983,27027,137645,3067,140713,3123,18.5,"119,2",334,195,80.0,19.75,2.9,206093,71073,562,49195,42389,37067,"61,09",9.2,35,4307,50,144,0,87,149,365,9,685266,3.45959706319378,64.1756554907605,79.0,15704,18967,21566,20465,16005,121962,26394,26368,50668,25589,15135,Grand Est,44
2021,87,Haute-Vienne,24545,370363,23269,399,15.5,28.7,11.0,8.9,4.7,11.6,47.3,1.94942203519771,9.7,6.9,35.8272727669165,1.15822045252838,0.0,-0.1,11.0911306984626,13.8613861386139,26.7693436010268,7.1,11.1535603354663,32.5161524774558,6.1,3.2,4.6,72.2,515,5520,20454,26001,22486,19274,42408,25143.0,175,8,155,91.6,14.9,20860,9,167132,220762,28133.0,905,253.3,683,13170,27270,41077,10636,,,8897,9012,28123,136863,6504,143366,3406,20.1,"121,7",349,166,82.5,21.55,3.1,243381,63209,616,39686,49847,68960,"67,09",7.9,50,4254,155,90,0,139,183,274,128,295827,6.7371563160673,62.2233051978858,82.5,16574,19113,20224,22625,21660,124822,24766,25005,50605,27309,17660,Nouvelle-Aquitaine,75
2021,79,Deux-Sèvres,25174,374350,13159,411,12.3,19.8,11.6,8.4,3.4,11.2,45.1,1.15277651653257,9.1,3.1,29.5847496185898,0.696731913425886,0.2,0.2,7.68793167770787,15.6594450779171,26.6438616495629,5.6,10.1256023706246,27.6515249532214,4.1,2.3,3.9,76.8,373,5999,20146,26198,23751,20605,45432,8261.0,76,32,94,84.5,11.9,20840,5,161979,195051,16860.0,1237,283.4,650,12490,26310,28780,7196,,,8205,7741,25789,149594,4273,153867,3347,17.8,"108,4",282,91,82.2,21.65,2.8,200381,43635,524,41398,45770,50940,"62,40",7.6,50,4022,38,63,0,398,164,240,8,197023,2.20411473883335,69.2624738648776,86.1,17216,21270,24260,21679,16263,129955,26335,25835,47764,26720,17053,Nouvelle-Aquitaine,75
2021,971,Guadeloupe,26664,375693,18200,330,34.0,34.0,34.0,12.4,7.4,9.9,62276.0,5.28949255294568,15.2,10.0,36.1052905029987,0.625292560066512,-1.1,-0.7,30.4315070359252,11.7504835589942,35.0580270793037,17.6,26.6747164089608,58.892553784284,22.3,17.4,5.3,70.7,951,1705,21058,27952,25238,21434,51101,53546.0,30,72,77,96.2,41.5,15720,16,260217,229422,0.0,1249,103.0,325,35170,62040,114329,44929,6595.0,18105.0,7015,10876,28494,122277,3660,125937,4601,0.0,"89,3",458,493,80.3,20.7,4.9,473699,272784,1244,60283,82479,41755,"220,35",15.3,0,3469,0,26,0,0,179,0,0,380267,13.8137239473827,58.6052169440556,75.3,18456,21442,24595,24934,17960,129430,31016,28032,44126,24216,11486,Guadeloupe,1
2021,11,Aude,23091,377719,23287,439,20.7,32.5,14.7,8.6,2.3,12.4,39.9,2.69470427950123,8.5,4.9,34.974050077517,1.18403134161149,0.6,0.4,13.9612200921152,12.9326536088006,31.5266970753958,10.6,16.7877958199714,25.4802475707277,8.8,4.0,5.5,71.9,558,6139,19766,24544,21125,18928,40066,25734.0,227,3,123,89.3,16.9,19240,10,164932,263889,34073.0,1570,252.83,670,19220,37270,52734,16958,,,8640,10854,30791,123082,7481,130564,3205,20.8,"128,3",427,131,82.05000000000001,21.15,3.2,322793,108112,842,67388,53453,59307,"61,53",9.3,60,4331,215,135,0,204,138,290,0,200000,6.90278589936857,62.3312456429817,66.0,16563,20388,22467,20167,15995,126992,26346,26704,55371,30267,16459,Occitanie,76
2021,81,Tarn,24619,389420,15623,439,15.6,25.6,12.2,8.3,3.3,11.7,42.8,2.12657634798089,9.2,4.2,31.0406844253648,0.430012933213411,0.5,0.3,10.7814113818918,13.6886735311932,28.6190187764991,8.0,12.7294411484384,30.0280057245702,5.8,3.3,4.2,73.7,502,5758,20309,26499,22109,19181,43259,18962.0,42,11,78,92.0,14.7,20400,11,170227,212905,25076.0,1270,260.51,596,16320,33020,41985,11236,,,11115,8458,28928,142421,4760,147182,3345,19.0,"119,0",418,84,83.4,21.8,3.0,265184,65817,642,48125,58710,70940,"67,63",9.2,30,4441,44,87,0,249,87,260,25,238832,4.87961790651473,66.8327392266543,83.4,17280,21636,23755,22107,17130,132694,27061,26908,51714,30006,19129,Occitanie,76
2021,24,Dordogne,22968,410730,21639,446,16.3,24.2,13.5,7.3,3.1,13.6,42.6,2.6693107344837,10.3,3.6,28.8630498637593,0.861609894153618,0.3,-0.2,9.24249696140836,12.385600976205,30.7199511897498,7.8,13.119942194117,20.6120804938939,5.3,3.1,4.3,73.4,514,9060,19983,24308,21178,19146,40627,7635.0,100,21,167,68.1,14.1,20140,5,187347,260245,27335.0,1636,303.73,797,16240,32780,37962,11461,,,13357,8950,31480,145939,6859,152798,2972,19.8,"162,5",367,147,82.05,21.3,3.0,265527,66695,636,56569,68880,45210,"45,33",9.2,50,5578,95,208,0,250,193,306,0,186000,1.84679912340537,68.467639401757,75.3,15427,19066,21690,20289,15638,130906,30724,32685,65923,36238,22144,Nouvelle-Aquitaine,75
2021,40,Landes,24380,416825,14391,472,11.8,19.0,9.6,8.2,3.2,11.5,48.4,2.31320689832877,6.6,3.3,31.7520861317273,0.537809844941566,0.8,0.7,6.81267399456116,12.0152921900601,29.4647733478973,7.9,12.6629899617541,22.139538148612,4.0,2.4,3.2,75.2,500,9243,20537,25780,22422,20538,44207,7884.0,100,8,70,85.6,14.0,21360,5,185047,259512,20927.0,1439,221.3,666,17780,36620,28397,8999,,,10568,7078,30469,155248,5436,160684,3483,18.2,"127,9",336,164,82.55,21.3,2.8,229149,50540,533,45374,63255,45979,"45,10",8.4,45,4537,80,123,0,300,98,287,0,221347,1.92126329641408,65.9347069699439,72.7,18049,21809,24457,21538,15724,145917,29806,29720,60022,31892,17891,Nouvelle-Aquitaine,75
2021,28,Eure-Et-Loir,26755,428178,23042,467,12.0,17.5,6.6,10.4,3.9,10.5,53.3,1.52254995237525,8.6,5.5,32.249792765652,0.54006573903651,-0.3,0.0,8.43236479533407,14.0495867768595,27.044742091764,7.1,11.3607297590448,26.1060244578377,4.4,1.9,2.7,76.3,820,5880,21746,28645,23987,20529,46724,25360.0,38,10,126,92.2,13.5,22070,10,179176,216684,32041.0,1362,374.82,887,17620,35090,36106,9429,,,7534,6209,26760,168785,8086,176871,4583,19.3,"87,1",503,317,81.65,20.85,2.9,233180,53815,510,57816,37044,62088,"72,82",13.8,40,4267,38,116,82,250,136,302,600,110000,5.87041113711438,66.2276572819727,85.4,23271,27632,29491,25601,18960,155325,28543,27021,50232,26332,15770,Centre-Val de Loire,24
2021,73,Savoie,27418,437659,25473,501,10.0,15.6,6.9,9.8,2.8,10.8,56.9,2.81898985120258,6.0,7.3,36.9835729936279,0.952924917210949,0.2,0.5,5.58158260954012,11.4219786558985,27.0550908566484,7.9,8.34970423333812,18.834118835417,2.7,1.9,2.7,77.0,639,6028,23825,29924,23648,20763,46416,12442.0,91,42,189,89.7,14.3,23160,4,188824,349226,34694.0,1034,151.1,528,14880,34670,24428,6396,,,9267,6637,25108,181608,9942,191550,4383,18.9,"94,7",399,240,81.7,20.65,3.0,218394,33607,483,50954,46506,58747,"72,60",8.8,70,3894,43,120,0,1153,279,250,308,195627,2.86864457581319,60.1974371551695,56.7,21863,25240,27194,25455,22222,163111,30047,28106,50375,28694,15352,Auvergne-Rhône-Alpes,84
2021,86,Vienne,24416,438869,17932,528,14.3,27.8,10.9,9.2,3.5,10.4,46.6,1.57377950517352,9.6,8.1,36.7181402874759,1.38226840330202,0.2,0.3,10.7176786340925,15.9076533839342,24.2884250474383,6.5,11.3736243517749,32.7539191764768,6.0,2.6,2.7,72.3,591,6990,20588,26167,22007,19175,43262,23109.0,180,26,260,89.3,13.9,20900,6,185757,241951,23023.0,1580,309.17,732,15040,31620,47037,13009,,,9231,6329,32648,167730,5224,172955,4084,20.0,"98,8",378,213,82.9,21.7,3.0,251751,78365,536,51912,50520,44170,"62,79",7.9,50,4481,121,186,0,469,345,268,79,253300,5.28101904539908,61.7080802073506,84.5,20459,24447,25980,30856,30026,151047,27554,27998,52892,28997,18613,Nouvelle-Aquitaine,75
2021,66,Pyrénées-Orientales,23408,480433,31462,550,21.0,33.6,13.6,9.0,3.9,12.5,42.1,2.83550852962973,8.2,6.7,37.4905939538641,1.58247946481497,0.7,0.6,16.4771288789548,12.5405405405405,29.9279279279279,12.5,18.1517859944447,29.3894021773068,9.8,4.6,4.8,69.7,916,4116,20066,24899,21548,19305,41098,30238.0,390,21,187,94.3,19.6,19350,10,216387,352742,50241.0,1540,344.18,1035,28400,55500,79162,24420,,,12644,11976,42589,149698,8568,158266,4319,20.7,"126,7",588,328,81.55000000000001,21.1,3.3,362225,146654,720,57607,62334,64970,"116,72",11.0,50,5746,347,115,0,116,251,312,127,410797,6.34776018826217,59.6738975165062,63.6,21963,26512,27922,26148,21609,161120,32721,32527,67678,40418,21815,Occitanie,76
2021,50,Manche,24443,491365,9679,504,12.0,17.1,10.0,8.7,2.8,12.1,45.6,1.27758508164702,8.4,3.0,35.2437177944064,0.986494604055761,0.0,-0.2,6.50562313352994,14.84375,27.78125,5.8,10.0817885965524,24.4786394714328,3.2,2.1,4.5,74.7,669,5938,21082,26316,21620,19149,43347,14977.0,63,0,318,81.1,12.0,20980,7,222916,298631,12754.0,1860,379.72,889,15340,32000,31966,8222,,,8554,11621,31627,195015,3178,198192,4403,17.5,"122,0",425,244,82.0,21.35,2.8,257379,45607,496,55773,58341,73019,"82,75",8.3,50,5879,221,119,0,823,160,268,0,343385,3.01965994802241,63.4786971239466,76.7,21809,26618,29444,27278,20916,165707,35449,35860,67893,37295,23096,Normandie,28
2021,26,Drôme,25932,523122,26779,597,14.8,20.9,9.3,10.0,3.2,10.1,47.4,2.24563429628014,8.6,4.7,35.9043390737486,1.40019406639484,0.6,0.8,8.87633533489328,12.9839655846695,27.6300351974971,8.6,12.7771518013563,29.1837281538606,4.7,3.0,3.3,75.2,989,6530,20955,28197,22681,19885,45399,30230.0,390,0,167,88.9,14.7,21100,12,218956,275727,39651.0,1850,238.49,665,26580,51140,46434,12677,,,13370,9122,37570,195342,8229,203571,5476,19.1,"94,3",550,439,82.45,21.2,3.1,317855,72397,578,66199,71909,73049,"80,11",12.2,56,4963,266,120,0,320,291,333,508,505023,5.8729591321309,61.8500266299713,83.3,27301,32352,34610,31057,23502,188059,34644,33437,62734,36220,19206,Auvergne-Rhône-Alpes,84
2021,02,Aisne,24424,525503,18132,519,18.4,29.7,9.5,10.1,4.4,12.1,43.6,1.75794395510251,9.8,4.5,36.6266316013858,1.47417046358117,-0.4,-0.2,13.6456545963976,15.2845528455285,26.6666666666667,11.2,16.9628202851517,31.490299120248,7.9,2.7,4.1,72.1,926,7369,21526,25910,21889,19641,43576,37067.0,331,16,237,88.1,15.7,19690,17,221370,266641,24742.0,2383,660.19,1533,29760,55350,71708,19040,,,12071,11550,39471,190587,5073,195660,5394,19.7,"88,1",554,372,79.25,19.35,3.1,367137,114155,687,71397,74695,83921,"71,31",11.0,50,5831,208,400,0,430,376,166,140,500000,6.95028838437249,61.6154244435117,86.7,27410,33547,35911,32480,25944,185656,35569,34992,64945,31025,18024,Hauts-de-France,32
2021,21,Côte-D'Or,26163,532026,27709,571,11.2,19.2,7.2,9.7,3.0,10.5,54.3,2.16224161187954,8.4,8.6,37.9739766308477,2.43342716978563,0.0,0.1,7.78758111140935,14.1188168033806,26.0253542132737,6.0,10.4351768738495,26.2176119476609,3.8,2.1,2.9,74.1,886,8763,21135,28182,23420,20088,45090,21999.0,570,0,431,94.2,14.1,22400,6,228254,290523,38681.0,1542,367.09,974,19760,40230,41432,10854,,,11206,8409,37531,214108,9260,223368,5062,18.8,"96,5",627,259,82.15,21.1,3.0,289730,59539,509,64809,56269,77398,"60,71",9.4,116,4920,516,291,150,350,485,680,631,431315,4.1256892089569,59.8637817572728,86.0,25715,28696,30597,35664,36366,191044,34001,33449,62746,34212,19536,Bourgogne-Franche-Comté,27
2021,25,Doubs,25175,543221,30124,613,12.1,20.3,8.0,10.5,4.6,10.0,53.7,1.90907773059521,8.5,6.4,38.6725327325188,1.90237100386091,-0.1,0.3,8.72792476738098,13.8406764574989,25.0778816199377,7.4,11.0491643734944,28.9536578948451,5.0,2.3,3.5,74.7,833,5234,21554,27296,22208,19652,43440,41871.0,272,0,507,90.2,14.7,22590,13,229276,282056,45560.0,1522,328.82,965,22610,44940,47412,13447,,,11070,10464,32534,214907,9016,223923,5757,18.5,"82,7",599,234,81.30000000000001,20.6,3.3,298183,76303,526,54974,60306,74237,"103,79",8.8,45,4721,506,134,130,327,273,483,748,225763,7.73306689026215,59.418389536886,87.1,28602,33722,35603,35805,33483,199623,33803,31931,59205,33488,17956,Bourgogne-Franche-Comté,27
2021,71,Saône-Et-Loire,24774,547181,26498,552,13.1,19.8,9.8,8.5,2.8,13.5,47.2,1.81008209606059,10.3,4.2,34.1159296959296,1.55178501737628,0.1,-0.1,8.16888996822362,13.8337182448037,29.1916859122402,6.7,11.3284801276026,24.9421530849831,4.1,2.3,4.3,74.8,1157,8575,21495,26836,21687,19381,44715,24655.0,418,8,242,87.2,13.0,20850,13,244919,311499,38055.0,1528,428.59,1072,21980,43300,44699,11190,,,16712,12146,36401,206763,7762,214525,4742,17.9,"126,1",791,366,81.3,20.65,2.9,330877,63244,578,62389,85928,91788,"63,81",13.3,50,6638,396,124,6,306,272,470,488,232821,4.46498908880176,64.0739882080098,82.2,24518,29861,32329,30001,22800,182671,38927,38874,77593,43727,25880,Bourgogne-Franche-Comté,27
2021,84,Vaucluse,25247,560719,42798,593,20.0,26.7,12.3,11.1,3.2,10.7,44.9,2.87488150019395,10.1,7.2,41.245870384853,0.951210812096231,0.1,0.4,12.1798973542752,12.3534136546185,27.8875502008032,10.1,14.9215221058147,30.8538722982932,7.0,4.7,3.5,73.4,1161,3567,20606,27207,22434,19627,44597,64064.0,157,27,224,93.7,16.8,19880,22,243565,305436,62570.0,1432,289.0,915,30310,62250,68295,19264,,,10249,10429,47249,199013,11769,210782,6315,20.8,"98,1",848,313,81.94999999999999,21.0,3.4,349626,109986,607,69970,55624,65033,"157,19",11.2,80,5629,141,249,0,0,267,175,953,765480,11.4442302779778,55.8792481149531,81.6,29764,34405,35518,32105,25924,198766,38462,36447,68251,40271,20806,Provence-Alpes-Côte d'Azur,93
2021,51,Marne,26460,561705,26702,635,14.4,25.6,7.7,10.4,3.8,10.1,52.6,1.82796751089875,9.0,7.2,46.4496186153053,2.29000469263257,-0.3,-0.1,10.9814323317387,13.7346333192031,24.8410343365833,7.5,12.1717068511824,32.2944018740698,5.8,2.5,3.1,73.3,1401,8162,22125,28475,23631,20001,46774,47754.0,651,19,306,95.1,15.6,21650,12,241140,295611,37258.0,1550,416.71,1122,23330,47180,61683,15660,,,7550,9553,42028,222753,8146,230899,6113,19.4,"84,6",816,585,80.69999999999999,20.4,3.4,294454,90606,497,68001,47564,68153,"68,82",11.5,30,5120,395,157,31,0,581,334,1613,0,8.41536525793798,51.7224138737959,88.1,29262,33788,35126,37329,36235,205579,35852,33929,64628,32242,17735,Grand Est,44
2021,72,Sarthe,25059,562177,17467,606,13.1,21.8,7.2,9.9,3.7,10.7,47.7,1.0601162483416,9.2,4.6,34.3297517709618,1.28304603073702,-0.2,-0.1,9.80285938537729,16.9903905131875,25.5571457779595,7.8,11.6254043493531,38.2884828941791,5.1,2.3,3.0,74.7,753,6206,21157,26839,22468,19729,45409,29320.0,243,0,306,93.1,13.1,21040,7,242050,292628,23827.0,1651,487.46,1121,24760,48910,55109,13477,,,11183,9037,39967,219188,5040,224228,5749,19.0,"97,1",561,192,82.2,21.65,2.8,328293,75012,552,72737,74349,79511,"90,59",8.7,70,5699,258,172,0,437,291,469,602,390075,5.1805506720404,64.6101319806966,86.1,28699,33748,36398,35444,29826,193470,37336,36924,68983,38047,23302,Pays de la Loire,52
