annee,DEP,departements,nb_allocataires_rsa,nb_cmu_css,nb_demandeurs_emplois,depenses_brutes_totales,nb_quartiers_prioritaires,nb_demandeurs_emplois_ld,depenses_brutes_rsa,naissances,depenses_brutes_ASE,total_explusions_locatives,population,"Expulsions ""conditionnelles""",tx_activite,tx_pop_quartiers_prio,tx_loges_gratuits,tx_chomage_localise,niveau_vie_median,tx_natalite,disparites_revenus_deciles,part_familles_mono,tx_mortalite_infantile,tx_logements_suroccupes,depenses_brutes_APA,esperance_vie_naissance,tx_allocataires_rsa,esperance_vie_65,inteniste_pauvrete,salaire_net_ouvriers,tx_allocataires_aspa,tx_chomage_français,pauvres,dep_sol,Latitude,Longitude
2021,44,Loire-Atlantique,33146,108861,120540,714228,19,58910,191611,16221,152553,1956,1458768,829,76.0,4.62767486346922,1.15771670264695,6.8,22600,11.2,2.9,13.4,2.5,7.0,131115,82.5,4.3,21.15,18.6,21368,2.4,10.2743964780424,150253,1,47.36298002608572,-1.6792308185136973
2020,45,Loiret,15907,57343,61080,340042,19,29290,96465,7815,72437,1273,682890,337,75.5,7.35170608800953,1.72470077440487,7.9,21280,11.3,3.1,14.2,3.3,7.5,63527,82.65,5.0,21.35,19.8,17400,2.1,11.854549838961,91507,0,47.91185293926313,2.3439807847113077
2022,45,Loiret,16451,69984,55960,350154,19,25940,108292,7615,74356,1453,686200,333,75.5,7.15612547783367,1.6930170633195,7.0,22050,10.9,3.1,14.7,3.2,7.5,67207,82.35,5.4,21.0,19.3,22155,2.4,11.5272001135884,91264,0,47.91185293926313,2.3439807847113077
2021,45,Loiret,17573,72433,60140,338562,19,29250,97073,7819,72185,1453,683998,333,75.5,7.15612547783367,1.69482005634595,7.3,21960,11.2,3.1,14.7,3.1,7.5,66622,82.4,5.4,21.3,19.2,21298,2.3,11.5483103743811,90287,0,47.91185293926313,2.3439807847113077
2019,45,Loiret,15499,53675,59900,328117,19,28580,93475,7781,67313,1426,678722,406,75.3,7.35170608800953,1.72531072083538,8.4,21081,11.6,3.1,13.8,3.7,7.5,64178,82.45,4.9,21.2,19.9,17420,2.0339058815641,11.9947722236197,89591,0,47.91185293926313,2.3439807847113077
2019,46,Lot,3860,19263,14080,113806,1,6780,23036,1260,19521,162,171770,39,74.3,0.596231540418283,2.96551640300602,8.3,19928,7.7,3.1,12.7,2.4,4.5,37352,82.80000000000001,4.1,21.85,20.5,16370,2.59428952877993,12.6288488129403,25250,0,44.62458350633722,1.605524300907361
2021,46,Lot,4527,25504,14300,118447,1,7320,24245,1230,19063,169,174208,47,74.9,0.7888276250654,2.77458031034659,7.9,20740,7.1,3.0,13.1,2.1,4.3,37861,82.65,4.5,21.55,19.7,20150,2.9,12.2731730838995,26131,0,44.62458350633722,1.605524300907361
2022,46,Lot,4260,25455,13490,123064,1,6210,27708,1229,20809,169,174522,47,74.9,0.7888276250654,2.77189426543738,7.2,20940,7.1,3.0,13.1,4.5,4.4,39051,82.7,4.5,22.15,20.1,20943,2.9,12.2587474863872,25829,0,44.62458350633722,1.605524300907361
2020,46,Lot,4047,21219,14800,116815,1,7330,24422,1304,18340,129,173166,27,74.6,0.596231540418283,2.80745356420363,8.1,20220,7.2,3.1,13.0,2.9,4.4,38367,82.35,4.2,21.3,20.0,16490,2.7,12.6202920070184,25628,0,44.62458350633722,1.605524300907361
2021,47,Lot-Et-Garonne,10394,34776,29650,228557,7,14830,62478,2984,49888,461,329874,91,74.0,3.41928487513932,2.44960359941126,7.9,19930,8.8,3.0,14.9,2.4,4.4,51429,82.15,6.4,21.200000000000003,18.9,19984,3.6,13.1095148721239,56078,0,44.367927358918024,0.46074833838784834
2019,47,Lot-Et-Garonne,9725,27933,29590,225572,7,14530,59765,2953,49220,427,330159,92,73.4,3.51881865658203,2.648305993784,8.6,19079,9.0,3.1,14.3,2.1,4.5,51884,82.15,6.0,21.6,19.7,15910,3.2566770977367,13.5897778770478,56787,0,44.367927358918024,0.46074833838784834
2022,47,Lot-Et-Garonne,9804,34366,27230,233392,7,12820,65778,2892,49912,461,329135,91,74.0,3.41928487513932,2.45561565508778,7.5,20110,8.6,3.0,14.9,3.2,4.4,50555,82.5,6.4,21.5,19.1,20879,3.7,13.1065470621131,55294,0,44.367927358918024,0.46074833838784834
2020,47,Lot-Et-Garonne,9723,28912,30340,227691,7,15270,63102,2960,49894,389,330336,72,73.7,3.51881865658203,2.53623947065416,8.3,19300,9.1,3.1,14.7,2.0,4.3,50965,82.25,6.0,21.25,19.3,15940,3.5,13.5899818245253,56157,0,44.367927358918024,0.46074833838784834
2021,48,Lozère,1442,5177,4400,51110,0,2150,8093,578,8572,70,76530,27,74.4,0.0,3.66225026249468,4.9,20420,6.9,2.8,12.0,2.3,4.6,13207,81.5,3.2,20.85,18.5,19686,3.8,8.96776120420217,11096,0,44.517497385263304,3.49970579963474
2020,48,Lozère,1278,3931,4510,48591,0,2120,8270,580,7335,74,76286,25,73.8,0.0,3.67426228391679,5.1,19770,7.7,2.9,11.4,1.6,5.0,12780,81.95,2.8,20.7,18.8,16590,3.8,9.07184166565568,11366,0,44.517497385263304,3.49970579963474
2019,48,Lozère,1243,3799,4350,47471,0,2030,8147,595,6578,59,75700,17,73.5,0.0,3.88262260890916,5.4,19570,7.5,2.9,11.5,2.6,5.1,12330,82.15,2.7,21.15,19.3,15870,3.79322868326541,9.26687272595996,10825,0,44.517497385263304,3.49970579963474
2022,48,Lozère,1360,5071,4000,50820,0,1790,8516,525,9219,70,76573,27,74.4,0.0,3.65911289400524,4.7,20550,8.2,2.8,12.0,3.0,4.6,12003,81.65,3.2,20.15,19.5,20446,3.7,8.97901231289516,11256,0,44.517497385263304,3.49970579963474
2020,49,Maine-Et-Loire,15742,51104,76720,440436,13,38830,101796,8776,110524,1477,815881,457,75.4,5.43482743494991,0.999007237058072,7.5,20440,10.5,2.8,11.4,2.7,6.3,89471,83.85,4.0,22.450000000000003,17.8,16660,2.0,11.4658203512119,93010,0,47.38984840537575,-0.5593850467667548
2019,49,Maine-Et-Loire,15563,49722,73790,430770,13,35870,101265,8984,105066,1486,815325,456,75.3,5.43482743494991,0.998338630083024,7.7,20123,10.8,2.8,11.1,2.7,6.3,89813,83.30000000000001,4.0,21.9,17.9,16760,1.9380475449074,11.7696105954265,95393,0,47.38984840537575,-0.5593850467667548
2022,49,Maine-Et-Loire,15422,64359,67060,458512,13,31540,107181,8384,118099,1549,825241,456,75.5,5.37466769132339,0.992636522177348,6.3,21300,10.7,2.7,11.8,3.9,6.1,90541,83.9,4.2,22.4,18.3,21078,2.2,10.9802796307862,94077,0,47.38984840537575,-0.5593850467667548
2021,49,Maine-Et-Loire,16936,64952,71900,449814,13,36790,99111,8483,116790,1549,819528,456,75.6,5.37466769132339,0.994085452733291,7.2,21110,10.2,2.8,11.7,3.2,6.1,89640,83.3,4.2,22.0,17.9,20297,2.1,10.9737856221639,93426,0,47.38984840537575,-0.5593850467667548
2020,50,Manche,7581,24682,34630,250748,7,16440,46764,4306,57575,558,490669,172,74.4,3.20011841918391,1.28560202909086,6.0,20300,9.0,2.8,11.9,2.9,3.1,57302,82.1,3.0,21.3,17.5,17810,2.0,10.5540681526369,59370,0,49.08128569286312,-1.3288363224005355
2021,50,Manche,8222,31966,32000,257379,7,15340,45607,4403,55773,669,491365,244,74.7,3.01965994802241,1.27758508164702,5.8,20980,8.7,2.8,12.0,2.8,3.0,58341,82.0,3.2,21.35,17.5,21082,2.1,10.0817885965524,58963,0,49.08128569286312,-1.3288363224005355
2019,50,Manche,7530,24618,33590,246948,7,15490,46913,4437,55560,455,492627,171,74.0,3.20011841918391,1.28366768551663,6.2,20003,8.9,2.8,11.5,2.7,3.2,58909,81.65,3.0,20.85,18.0,17700,1.94671807350757,10.9520789546443,61578,0,49.08128569286312,-1.3288363224005355
2022,50,Manche,7764,31704,29770,268537,7,13070,49728,4257,63495,669,491281,244,74.7,3.01965994802241,1.2773986194994,5.0,21250,8.9,2.7,12.0,3.0,3.0,58479,81.65,3.2,21.05,17.6,21948,2.2,10.0748593385575,56006,0,49.08128569286312,-1.3288363224005355
2021,51,Marne,15660,61683,47180,294454,12,23330,90606,6113,68001,1401,561705,585,73.3,8.41536525793798,1.82796751089875,7.5,21650,10.4,3.4,15.6,3.8,7.2,47564,80.69999999999999,5.8,20.4,19.4,22125,2.5,12.1717068511824,80885,0,48.949862501914964,4.238517204697703
2020,51,Marne,14462,48727,49250,288298,12,24260,89862,6069,64506,1427,563823,525,73.2,8.48878682243302,1.84444418569068,7.5,21020,10.8,3.4,15.1,3.6,7.3,47426,81.8,5.4,21.15,19.5,18040,2.4,12.6710321154724,81190,0,48.949862501914964,4.238517204697703
2019,51,Marne,14032,45863,47570,280312,12,23340,88428,6091,64393,1408,567225,500,73.1,8.48878682243302,1.86469065252273,7.9,20780,10.7,3.4,14.7,3.2,7.3,45371,81.45,5.2,20.55,19.6,17960,2.22628389242376,12.9217153652716,81680,0,48.949862501914964,4.238517204697703
2022,51,Marne,14803,61035,44380,307870,12,20740,97937,5843,70201,1401,562545,585,73.3,8.41536525793798,1.85308326672151,7.1,21750,10.6,3.3,15.5,4.3,7.3,49982,81.4,5.8,20.6,19.9,22761,2.6,12.1558916559325,81569,0,48.949862501914964,4.238517204697703
2020,52,Haute-Marne,4352,12798,13280,101271,4,6800,26821,1507,19035,217,169250,64,73.1,6.44828972956297,2.10718876351313,6.9,19700,8.6,2.8,13.3,2.4,2.9,23529,80.8,5.3,20.55,17.8,17780,2.4,12.9123733501126,25556,0,48.110407302504946,5.225526957709027
2022,52,Haute-Marne,4333,16723,11790,112045,4,5240,28499,1381,21446,268,166343,80,73.3,5.84883006164222,2.11424986226249,6.1,20420,8.6,2.8,13.7,4.2,3.1,25787,80.25,5.6,20.200000000000003,18.4,21882,2.6,12.5385228740782,24618,0,48.110407302504946,5.225526957709027
2021,52,Haute-Marne,4641,16670,12630,105108,4,6340,27028,1424,19946,268,168231,80,73.3,5.84883006164222,2.10944806915329,6.5,20190,8.2,2.8,13.7,2.2,3.1,25147,80.15,5.6,19.9,18.0,21115,2.5,12.5725088015554,25066,0,48.110407302504946,5.225526957709027
2019,52,Haute-Marne,4250,12596,13250,98725,4,6430,26599,1550,17799,208,173041,52,73.0,6.44828972956297,2.16105224594287,7.1,19343,8.8,2.9,12.9,3.3,3.2,23574,81.05,5.1,20.3,18.4,17800,2.2493974828171,13.2267449079216,26994,0,48.110407302504946,5.225526957709027
2019,53,Mayenne,3706,14633,20410,137053,3,9190,26177,3012,35089,260,305021,58,75.9,2.17365853658537,1.12589934975148,5.5,19874,10.1,2.7,9.7,3.1,3.8,31646,83.0,2.5,21.700000000000003,18.1,17070,1.76948443658007,8.83830059777366,35687,0,48.14721229588394,-0.6574158196730889
2021,53,Mayenne,4364,19961,20150,139914,3,9540,24409,3003,37001,407,305424,101,76.3,2.06979197874197,1.11870489385803,5.3,20830,9.7,2.6,10.3,3.2,3.7,32052,82.85,2.9,21.75,17.8,20627,1.9,8.4343608520077,35123,0,48.14721229588394,-0.6574158196730889
2020,53,Mayenne,3889,14739,21660,138918,3,10090,25417,3024,36622,259,305365,55,76.0,2.17365853658537,1.12126766407205,5.4,20170,9.9,2.6,10.1,3.5,3.7,32549,83.0,2.6,22.05,18.0,17100,1.8,8.71440380890558,34811,0,48.14721229588394,-0.6574158196730889
2022,53,Mayenne,3917,20068,18660,151175,3,8150,28396,2968,37140,407,305870,101,76.3,2.06979197874197,1.11918100379573,4.8,21000,9.7,2.6,10.3,2.9,3.7,33500,83.6,2.9,21.65,18.0,21364,1.9,8.45028957347081,34563,0,48.14721229588394,-0.6574158196730889
2021,54,Meurthe-Et-Moselle,22757,74806,55750,463574,18,28250,141446,7003,109933,1344,729737,283,71.2,6.74725175842469,1.68923731615119,7.4,21480,9.3,3.3,16.3,3.6,8.1,86527,80.85,6.1,20.1,21.2,21298,2.8,12.5802727962859,112379,0,48.788725842501215,6.161924659976952
2020,54,Meurthe-Et-Moselle,22016,59451,58640,458059,18,29030,142750,7139,105481,1123,730398,241,71.1,6.85632363160804,1.68143204177139,7.8,20990,9.6,3.3,16.0,3.3,8.1,87195,82.19999999999999,6.0,21.0,20.4,17400,2.6,13.0068664636667,107368,0,48.788725842501215,6.161924659976952
2022,54,Meurthe-Et-Moselle,21639,73443,52000,480592,18,24170,143663,6819,113264,1344,731006,283,71.2,6.74725175842469,1.68739401312824,7.1,21790,9.2,3.3,16.3,3.4,8.2,91525,81.55,6.1,20.450000000000003,21.6,22125,2.9,12.5631468607894,109650,0,48.788725842501215,6.161924659976952
2019,54,Meurthe-Et-Moselle,22160,58721,56370,446585,18,27500,140004,7507,99864,1271,731753,286,71.0,6.85632363160804,1.72975683613689,8.0,20697,9.8,3.3,15.8,3.6,8.2,84337,81.80000000000001,6.0,20.55,20.3,17400,2.48295286095464,13.3093966589869,106104,0,48.788725842501215,6.161924659976952
2020,55,Meuse,4978,12608,14310,127236,3,7180,31227,1626,35378,190,181641,61,73.2,3.19322831530397,2.35263695403457,7.5,19890,8.6,2.9,14.6,2.5,3.1,22891,81.05000000000001,5.4,20.45,18.6,17890,2.5,13.3281162817472,27427,0,48.99112057498525,5.3814163615736605
2022,55,Meuse,4908,15486,12940,135207,3,6120,31279,1512,35470,174,178156,50,73.6,2.94084324674274,2.34253113011705,7.2,20830,8.7,2.8,14.6,1.9,3.1,25468,81.1,5.7,20.05,18.8,22219,2.7,12.9365669688237,25654,0,48.99112057498525,5.3814163615736605
2019,55,Meuse,5043,12647,13790,122891,3,6950,30700,1729,31195,213,184474,96,73.3,3.19322831530397,2.3806677644906,7.9,19636,9.0,3.0,14.0,3.4,3.0,22381,81.1,5.4,20.35,19.3,17900,2.28019462448606,13.6805852196844,28593,0,48.99112057498525,5.3814163615736605
2021,55,Meuse,5157,15661,13950,128769,3,7080,30415,1551,34593,174,179019,50,73.6,2.94084324674274,2.34201445115742,7.3,20590,8.4,2.9,14.6,1.8,3.1,23892,79.9,5.7,19.3,18.9,21479,2.6,12.9491833357759,25957,0,48.99112057498525,5.3814163615736605
2022,56,Morbihan,13622,45309,53950,389796,9,24150,96075,6478,73187,639,770921,178,73.3,2.41406764370412,1.34910823140303,5.9,21830,8.8,2.8,12.8,2.2,4.3,99493,82.1,3.5,21.1,18.9,21313,2.1,11.6594441551914,84801,1,47.84746495681609,-2.81082990572345
2019,56,Morbihan,13894,34213,60590,362909,9,28940,87995,6754,68625,615,751309,201,73.0,2.39028542461282,1.38855642150956,7.3,20607,8.8,2.9,12.4,2.6,4.3,90260,81.69999999999999,3.4,20.75,19.0,16710,1.89604008052938,12.349175160335,84897,1,47.84746495681609,-2.81082990572345
2020,56,Morbihan,13848,34818,62010,366850,9,30180,91640,6637,70748,638,755566,189,73.2,2.39028542461282,1.37138221591464,7.0,20940,8.8,2.8,12.5,2.7,4.3,91101,81.65,3.4,20.9,18.5,16780,2.0,12.2367276391094,84623,1,47.84746495681609,-2.81082990572345
2021,56,Morbihan,14864,45431,58310,373247,9,28600,90029,6661,74259,639,763103,178,73.3,2.41406764370412,1.34903447249478,6.8,21600,8.5,2.8,12.8,2.7,4.3,91973,81.9,3.5,21.05,18.4,20532,2.1,11.6518618038378,85467,1,47.84746495681609,-2.81082990572345
2021,57,Moselle,27792,89212,86240,504810,24,42510,167486,10232,110906,1630,1038440,312,72.9,6.14743887059617,2.6827285812666,7.8,21650,9.3,3.5,15.3,3.4,5.3,97060,80.19999999999999,5.2,19.5,20.7,21644,2.2,12.5213281107784,158881,0,49.03752362724101,6.661371447759663
2022,57,Moselle,25476,87681,79700,527004,24,37090,177816,9697,112981,1630,1044398,312,72.9,6.14743887059617,2.6698722792763,7.3,21820,9.3,3.5,15.3,3.7,5.4,101444,81.3,5.2,19.95,21.5,22352,2.2,12.4961413931223,162926,0,49.03752362724101,6.661371447759663
2019,57,Moselle,26849,73112,84460,491318,24,40330,163640,10547,105652,1568,1036153,315,72.4,6.4762392381884,2.88806476926811,8.1,20753,9.8,3.4,14.7,3.6,5.3,95482,80.85,5.2,19.95,20.1,17440,1.91781117655737,13.4101784899418,151278,0,49.03752362724101,6.661371447759663
2020,57,Moselle,26908,74969,87990,503517,24,42380,171588,10189,107313,1609,1035866,345,72.6,6.4762392381884,2.77050730983539,7.9,21050,9.8,3.4,15.0,3.1,5.3,97011,81.4,5.1,20.1,20.0,17520,2.0,13.0716619940802,154344,0,49.03752362724101,6.661371447759663
2022,58,Nièvre,5777,20143,12580,175348,5,5650,39267,1482,40437,282,199373,74,70.8,4.04561089842004,2.30067474945105,6.4,20510,7.9,2.9,14.2,4.3,4.1,40421,80.55000000000001,6.0,20.3,19.9,21386,2.9,12.6516355433182,30902,0,47.11568065312565,3.5041659896986337
2019,58,Nièvre,5673,15304,13420,164418,5,6390,36873,1628,36121,288,201518,66,70.5,4.47586434409282,2.42228468194127,7.1,19542,8.3,3.0,13.6,4.1,4.4,38804,79.75,5.7,20.4,20.8,17200,2.46010550826832,13.3237352251449,31839,0,47.11568065312565,3.5041659896986337
2020,58,Nièvre,5699,15582,13550,167409,5,6500,37347,1657,39469,320,199596,57,70.7,4.47586434409282,2.34175092779162,7.0,19810,7.6,2.9,13.7,4.8,4.1,38924,80.5,5.8,20.45,19.9,17190,2.5,13.079436409258,30937,0,47.11568065312565,3.5041659896986337
2021,58,Nièvre,6057,20276,13220,170332,5,6290,36487,1522,40347,282,199518,74,70.7,4.04561089842004,2.29861709457251,6.5,20320,7.4,2.9,14.3,5.4,4.1,39035,80.35,6.0,20.200000000000003,19.8,20652,2.7,12.7015855535369,31324,0,47.11568065312565,3.5041659896986337
2021,59,Nord,111804,413013,258380,1993452,91,128140,694681,31096,436960,5276,2598299,2447,70.8,13.856200172356,1.4940275525118,9.9,20040,11.6,3.4,17.9,3.8,7.3,291911,79.85,9.2,19.5,19.3,20899,3.5,16.328017058179,496275,1,50.447614681182046,3.215508433524031
2020,59,Nord,109335,327224,269460,1958535,91,136840,706181,31396,435280,4932,2588988,2104,70.6,14.0973579252994,1.52271131108012,10.5,19490,12.1,3.4,17.6,3.8,7.4,284860,80.69999999999999,9.0,20.1,19.2,16840,3.3,16.8271110153423,486729,1,50.447614681182046,3.215508433524031
2022,59,Nord,103670,407818,240630,2071702,91,108130,711356,30145,475520,5276,2606873,2447,70.8,13.856200172356,1.4955444125035,9.3,20290,11.4,3.4,17.9,3.5,7.4,316595,80.5,9.2,19.6,19.7,21611,3.6,16.3174485313483,492698,1,50.447614681182046,3.215508433524031
2019,59,Nord,110687,322810,264960,1935453,91,133470,706090,32304,429958,4827,2592185,2214,70.3,14.0973579252994,1.58070366751396,11.0,19203,12.1,3.4,17.4,3.4,7.6,285072,80.35,9.2,19.85,19.6,16800,3.09640860450801,17.0611239872343,497699,1,50.447614681182046,3.215508433524031
2021,60,Oise,22021,84200,69060,453442,18,33600,141927,9509,90284,1256,829695,404,74.6,8.32675454238817,1.79847511243252,7.9,22150,11.2,3.1,15.6,4.1,7.7,61531,80.69999999999999,5.4,19.9,19.2,22510,2.4,12.5076804460378,107030,0,49.40990832202972,2.4250606979075386
2019,60,Oise,20065,61879,68330,423314,18,32730,123132,9974,78664,1273,825207,421,74.4,8.2579102281089,1.90596336502836,8.3,21210,11.5,3.1,14.8,3.8,7.8,58353,81.15,5.1,20.35,19.5,18500,2.14240178916676,13.0900347863383,108102,0,49.40990832202972,2.4250606979075386
2022,60,Oise,20736,83644,64020,433548,18,29140,150438,9319,88712,1256,833013,404,74.6,8.32675454238817,1.799370453925,7.3,22250,11.0,3.1,15.6,3.9,7.7,55417,81.35,5.4,20.3,19.3,23255,2.5,12.5215857487198,107458,0,49.40990832202972,2.4250606979075386
2020,60,Oise,20346,66164,71790,446458,18,34990,135253,9565,90237,1214,825077,361,74.5,8.2579102281089,1.83018469426054,8.1,21500,11.6,3.1,15.1,4.1,7.8,60412,81.65,5.1,20.65,19.1,18630,2.2,12.9077501170123,106434,0,49.40990832202972,2.4250606979075386
2022,61,Orne,7097,25591,18750,186876,7,8370,46703,2324,36590,550,273214,219,73.1,5.02640335519704,1.63753801989831,6.5,20350,8.0,2.8,12.8,3.5,3.8,49940,81.30000000000001,5.4,20.65,19.3,21349,2.6,12.2439835447502,41255,0,48.6230598264028,0.12782644449712702
2021,61,Orne,7562,25812,20340,179979,7,10070,45442,2349,35993,550,275131,219,73.1,5.02640335519704,1.6358853539656,7.2,20140,8.4,2.9,12.8,3.2,3.8,47384,81.69999999999999,5.4,20.950000000000003,19.2,20608,2.5,12.2612844395914,42370,0,48.6230598264028,0.12782644449712702
2020,61,Orne,7031,20392,21800,175233,7,10660,44942,2444,33444,446,276903,168,72.9,5.06494765412951,1.62906063507521,7.5,19530,8.4,2.9,12.6,2.6,3.9,47065,81.5,5.1,21.0,19.5,17070,2.4,12.6123129553176,42643,0,48.6230598264028,0.12782644449712702
2019,61,Orne,7179,20159,20850,173111,7,9920,45051,2495,33734,480,279755,192,72.7,5.06494765412951,1.64225954233247,7.8,19265,8.6,2.9,12.5,2.8,4.0,45416,81.85,5.1,21.4,20.3,16990,2.1671826625387,12.918537373537,44760,0,48.6230598264028,0.12782644449712702
2021,62,Pas-De-Calais,56917,209119,130280,1074016,64,66030,350960,15590,236265,2870,1455018,1535,70.3,10.2199226449351,1.75698937277385,9.0,19200,10.5,3.0,16.2,3.3,4.1,220654,79.44999999999999,8.4,19.35,17.9,21172,3.0,16.266403632095,280818,0,50.49377091133892,2.286299510975268
2020,62,Pas-De-Calais,55666,164038,137560,1048128,64,71850,351379,15600,222384,2546,1452778,1232,70.1,10.8216256428281,1.83648342912551,9.9,18610,10.7,3.0,16.2,3.2,4.2,221398,80.2,8.3,19.950000000000003,17.8,17590,2.8,16.8281732710833,280386,0,50.49377091133892,2.286299510975268
2019,62,Pas-De-Calais,56156,164464,136030,1031528,64,69830,346238,16604,211236,3020,1463196,1472,69.8,10.8216256428281,2.00083110588998,10.2,18370,10.7,3.1,15.9,3.2,4.3,220509,79.55,8.4,19.3,18.3,17480,2.65310994400799,17.1950883223516,289712,0,50.49377091133892,2.286299510975268
2022,62,Pas-De-Calais,52332,209319,118420,1129255,64,54610,368496,15261,244006,2870,1456555,1535,70.3,10.2199226449351,1.75989132049659,8.2,19560,10.4,2.9,16.2,3.5,4.1,245806,79.75,8.4,19.3,18.0,21941,3.1,16.2457532294828,268006,0,50.49377091133892,2.286299510975268
2022,63,Puy-De-Dôme,15656,59605,49100,368361,7,23530,104988,6175,69816,691,672494,197,73.4,3.29141428241949,2.15527363532734,6.2,22100,9.4,3.1,14.5,2.9,7.0,76156,82.55000000000001,5.0,21.0,20.0,21984,2.7,11.0821753742498,88096,1,45.72586260042996,3.140161205261677
2019,63,Puy-De-Dôme,15706,43607,52790,339220,7,26190,95774,6528,57310,801,656643,221,73.3,3.35663550177145,2.26237663589259,7.2,21006,10.0,3.1,13.8,3.5,6.8,72026,82.2,4.8,21.15,19.8,18470,2.31297627991843,11.3105896945478,84706,1,45.72586260042996,3.140161205261677
2020,63,Puy-De-Dôme,15959,44982,54380,350453,7,28180,98550,6555,61648,738,660240,201,73.3,3.35663550177145,2.22604138242561,7.0,21330,9.8,3.1,14.2,3.4,6.8,72087,82.4,4.9,21.15,19.7,17740,2.5,11.2809930303667,83850,1,45.72586260042996,3.140161205261677
2021,63,Puy-De-Dôme,16689,58666,52150,362685,7,27210,98754,6424,71303,691,669477,197,73.4,3.29141428241949,2.15903185704508,6.9,21890,9.3,3.1,14.5,3.7,7.0,75749,81.65,5.0,20.85,20.2,21270,2.7,11.0811013250203,88370,1,45.72586260042996,3.140161205261677
2020,64,Pyrénées-Atlantiques,14838,38596,55810,380448,4,26390,97078,5839,85748,766,683169,199,74.6,1.74849448164841,2.4378322150751,6.8,21250,8.7,3.1,15.8,2.5,5.9,84435,83.35,4.0,21.8,19.1,17410,2.8,11.3723167967773,83346,0,43.256320573600526,-0.7617169815414171
2019,64,Pyrénées-Atlantiques,14570,37716,53510,367722,4,24870,90086,5965,83059,721,679354,229,74.3,1.74849448164841,2.4552520660205,7.0,20978,8.5,3.1,15.6,2.3,6.1,82044,83.0,4.0,21.35,19.5,17460,2.68965154176378,11.4279603326334,82201,0,43.256320573600526,-0.7617169815414171
2021,64,Pyrénées-Atlantiques,16237,55096,52870,395895,4,25440,98416,5893,94285,793,688589,213,74.9,1.62501287124344,2.38868303397331,6.7,21850,8.7,3.1,15.9,3.4,6.0,87327,83.0,4.3,21.65,18.7,21210,2.9,10.9743758666495,84696,0,43.256320573600526,-0.7617169815414171
2022,64,Pyrénées-Atlantiques,15154,55679,49540,402977,4,22220,106468,5950,93322,793,691770,213,74.9,1.62501287124344,2.38810590233225,5.7,22110,8.6,3.1,15.8,3.4,6.0,85610,83.7,4.3,22.15,19.4,21918,3.1,10.9681565885575,83704,0,43.256320573600526,-0.7617169815414171
2022,65,Hautes-Pyrénées,5650,23542,18500,184914,4,8340,41231,1897,29040,325,231014,100,72.6,3.50668219956281,2.47904261912087,7.9,20720,7.9,2.9,16.5,2.5,4.5,61007,82.3,5.2,21.3,19.3,21018,3.9,12.6044096547307,33959,0,43.05366135388305,0.16384892216716274
2019,65,Hautes-Pyrénées,5511,16152,19630,173133,4,9500,37965,1907,27800,296,225219,63,72.6,3.65013894471923,2.66418273981882,9.3,19673,8.2,3.0,15.3,2.2,4.3,57594,82.05000000000001,4.8,21.15,19.5,16780,3.29220175416551,12.9244560015842,33782,0,43.05366135388305,0.16384892216716274
2020,65,Hautes-Pyrénées,5564,16353,21780,177383,4,9920,39036,1802,27282,268,226839,74,72.6,3.65013894471923,2.53974700840408,9.0,19910,8.1,2.9,15.9,1.8,4.5,60088,82.35,4.9,21.5,19.1,16860,3.5,12.8609830316465,34025,0,43.05366135388305,0.16384892216716274
2021,65,Hautes-Pyrénées,6076,22804,19980,180608,4,10210,38039,1824,29667,325,229190,100,72.6,3.50668219956281,2.47866734346394,9.0,20420,8.3,2.9,16.4,1.8,4.5,59851,82.3,5.2,21.1,18.9,20450,3.8,12.6116269709821,35295,0,43.05366135388305,0.16384892216716274
2019,66,Pyrénées-Orientales,22431,60783,55490,337357,10,27910,139628,4429,49151,992,481691,320,69.7,7.26402351390195,3.00323843849194,13.9,18608,8.8,3.4,19.0,2.9,6.8,58616,80.94999999999999,9.2,20.8,21.1,15210,4.26202226922515,18.9377721425403,99710,0,42.59974137483638,2.5223924192433245
2022,66,Pyrénées-Orientales,23420,78826,52510,374581,10,24430,154553,4329,62613,916,485396,328,69.8,6.34776018826217,2.83407535246029,11.7,19610,9.3,3.3,19.7,3.5,6.7,63105,81.65,9.8,21.15,20.7,20565,4.9,18.1171240496523,100476,0,42.59974137483638,2.5223924192433245
2020,66,Pyrénées-Orientales,23173,63468,57390,350847,10,29830,142809,4342,53802,837,479000,226,69.8,7.26402351390195,2.88305471808198,13.3,18880,8.9,3.3,19.4,3.3,6.7,61603,81.80000000000001,9.5,21.3,20.6,15220,4.4,18.6899489758153,98195,0,42.59974137483638,2.5223924192433245
2021,66,Pyrénées-Orientales,24420,79162,55500,362225,10,28400,146654,4319,57607,916,480433,328,69.7,6.34776018826217,2.83550852962973,12.5,19350,9.0,3.3,19.6,3.9,6.7,62334,81.55000000000001,9.8,21.1,20.7,20066,4.6,18.1517859944447,100890,0,42.59974137483638,2.5223924192433245
2022,67,Bas-Rhin,27060,104456,83740,629371,21,37920,188058,11797,139759,1729,1156546,630,74.8,7.42074470337488,2.27313763939345,6.1,22860,10.1,3.3,14.4,3.4,9.1,108342,82.85,5.2,20.950000000000003,20.3,22774,2.6,10.5487087317293,152664,1,48.67146081859526,7.551993180048434
